filename_mel,prob_ai_mel,prob_human_mel,true_label_mel,pred_label_mel,base_filename,filename_lyrics,prob_ai_lyrics,prob_human_lyrics,true_label_lyrics,pred_label_lyrics,filename_mfcc,prob_ai_mfcc,prob_human_mfcc,true_label_mfcc,pred_label_mfcc,filename_plp,prob_ai_plp,prob_human_plp,true_label_plp,pred_label_plp,filename_cqt,prob_ai_cqt,prob_human_cqt,true_label_cqt,pred_label_cqt,filename_chrm,prob_ai_chrm,prob_human_chrm,true_label_chrm,pred_label_chrm,filename_melt,prob_ai_melt,prob_human_melt,true_label_melt,pred_label_melt,filename_mfcct,prob_ai_mfcct,prob_human_mfcct,true_label_mfcct,pred_label_mfcct,weighted_prob_ai,weighted_prob_human,final_pred_label
H10703N-Mel_Spectrogram.png,7.405540625171624e-10,1.0,1,1,H10703N,,,,,,H10703N-MFCC.png,1.1374078762171892e-11,1.0,1,1,H10703N_plp.png,0.1175434663891792,0.8824565410614014,1,1,H10703N-CQT.png,0.7605981826782227,0.2394017875194549,1,0,H10703N-Chromagram.png,0.0105171697214245,0.9894828200340272,1,1,H10703N.pt,0.999953,4.7e-05,1,1,H10703N.pt,0.999981,1.9e-05,1,1,0.1666235287101761,0.8333764653652905,1
S206RN_segment_1_stretched-Mel_Spectrogram.png,1.0,1.3734057111372396e-18,0,0,S206RN_segment_1_stretched,,,,,,S206RN_segment_1_stretched-MFCC.png,1.0,5.008805870065913e-13,0,0,S206RN_segment_1_stretched_plp.png,0.9958775043487548,0.0041224313899874,0,0,S206RN_segment_1_stretched-CQT.png,1.0,1.2705430240886328e-12,0,0,S206RN_segment_1_stretched-Chromagram.png,0.9999995231628418,5.241303142611287e-07,0,0,S206RN_segment_1_stretched.pt,2e-06,0.999998,0,0,S206RN_segment_1_stretched.pt,2e-05,0.99998,0,0,0.9992269426584242,0.0007730541603887039,0
H15970N-Mel_Spectrogram.png,1.3953994084658916e-06,0.9999985694885254,1,1,H15970N,,,,,,H15970N-MFCC.png,7.424154607055257e-13,1.0,1,1,H15970N_plp.png,0.8499724268913269,0.1500275880098343,1,0,H15970N-CQT.png,0.976388454437256,0.0236115250736475,1,0,H15970N-Chromagram.png,0.6672815680503845,0.3327184617519378,1,0,H15970N.pt,0.999989,1.1e-05,1,1,H15970N.pt,0.999994,6e-06,1,1,0.4675583081085476,0.5324416876537725,1
S5056RN_segment_2-Mel_Spectrogram.png,1.0,2.405633026114629e-08,0,0,S5056RN_segment_2,,,,,,S5056RN_segment_2-MFCC.png,1.0,3.245421931197256e-09,0,0,S5056RN_segment_2_plp.png,0.7271367311477661,0.2728632390499115,0,0,S5056RN_segment_2-CQT.png,1.0,3.0710996412608444e-08,0,0,S5056RN_segment_2-Chromagram.png,0.9925482869148254,0.0074516902677714,0,0,S5056RN_segment_2.pt,4e-06,0.999996,0,0,S5056RN_segment_2.pt,5.5e-05,0.999945,0,0,0.9474409408867359,0.05255906162797655,0
S1110RN_segment_1_stretched-Mel_Spectrogram.png,1.0,3.1556126112982524e-20,0,0,S1110RN_segment_1_stretched,,,,,,S1110RN_segment_1_stretched-MFCC.png,1.0,1.492528567100318e-13,0,0,S1110RN_segment_1_stretched_plp.png,0.9550857543945312,0.0449142940342426,0,0,S1110RN_segment_1_stretched-CQT.png,0.9999611377716064,3.887868660967797e-05,0,0,S1110RN_segment_1_stretched-Chromagram.png,0.9999998807907104,1.5750165971439858e-07,0,0,S1110RN_segment_1_stretched.pt,7e-06,0.999992,0,0,S1110RN_segment_1_stretched.pt,3.4e-05,0.999966,0,0,0.9915712699294089,0.008428749416748984,0
H15639N-Mel_Spectrogram.png,1.2028146534337478e-10,1.0,1,1,H15639N,,,,,,H15639N-MFCC.png,1.1312886391556809e-12,1.0,1,1,H15639N_plp.png,0.1200993508100509,0.8799005746841431,1,1,H15639N-CQT.png,1.6952824560823032e-11,1.0,1,1,H15639N-Chromagram.png,4.947272464050912e-05,0.9999505281448364,1,1,H15639N.pt,0.999767,0.000233,1,1,H15639N.pt,0.999977,2.4e-05,1,1,0.022527904446215774,0.9774720817804335,1
H13111N-Mel_Spectrogram.png,0.0001503424573456,0.9998496770858764,1,1,H13111N,,,,,,H13111N-MFCC.png,1.4665110370515324e-07,0.9999998807907104,1,1,H13111N_plp.png,0.4410367310047149,0.5589632987976074,1,1,H13111N-CQT.png,0.9966585636138916,0.0033414328936487,1,0,H13111N-Chromagram.png,0.0770934224128723,0.9229065775871276,1,1,H13111N.pt,0.999678,0.000322,1,1,H13111N.pt,0.999994,6e-06,1,1,0.2840604975548206,0.7159395174094243,1
U214RN_segment_2_shifted-Mel_Spectrogram.png,1.0,1.1684660183863826e-10,0,0,U214RN_segment_2_shifted,,,,,,U214RN_segment_2_shifted-MFCC.png,1.0,4.676574665712918e-12,0,0,U214RN_segment_2_shifted_plp.png,0.9359428882598876,0.0640571117401123,0,0,U214RN_segment_2_shifted-CQT.png,1.0,2.2893735518447755e-10,0,0,U214RN_segment_2_shifted-Chromagram.png,0.9326996207237244,0.0673004016280174,0,0,U214RN_segment_2_shifted.pt,5e-05,0.99995,0,0,U214RN_segment_2_shifted.pt,1e-05,0.99999,0,0,0.975370470434427,0.024629533829538582,0
H14517N-Mel_Spectrogram.png,1.4349581078931808e-07,0.9999998807907104,1,1,H14517N,,,,,,H14517N-MFCC.png,2.660986240243801e-07,0.9999997615814208,1,1,H14517N_plp.png,0.2126641422510147,0.7873358130455017,1,1,H14517N-CQT.png,0.0015451579820364,0.9984548091888428,1,1,H14517N-Chromagram.png,0.3179009258747101,0.6820991039276123,1,1,H14517N.pt,0.999915,8.5e-05,1,1,H14517N.pt,0.999992,7e-06,1,1,0.09977075316264991,0.9002292491495608,1
S4664RN_segment_1_stretched-Mel_Spectrogram.png,1.0,3.77231417015623e-18,0,0,S4664RN_segment_1_stretched,,,,,,S4664RN_segment_1_stretched-MFCC.png,1.0,1.0675327334901293e-14,0,0,S4664RN_segment_1_stretched_plp.png,0.9882858395576476,0.0117141110822558,0,0,S4664RN_segment_1_stretched-CQT.png,0.9999775886535645,2.2463764253188856e-05,0,0,S4664RN_segment_1_stretched-Chromagram.png,1.0,6.892368342725773e-10,0,0,S4664RN_segment_1_stretched.pt,3e-06,0.999997,0,0,S4664RN_segment_1_stretched.pt,1e-05,0.99999,0,0,0.9977993927896023,0.0022006079129543443,0
S2786RN_segment_2_stretched-Mel_Spectrogram.png,1.0,1.1213730842742233e-18,0,0,S2786RN_segment_2_stretched,,,,,,S2786RN_segment_2_stretched-MFCC.png,1.0,6.821232467757454e-11,0,0,S2786RN_segment_2_stretched_plp.png,0.9740352630615234,0.0259646885097026,0,0,S2786RN_segment_2_stretched-CQT.png,1.0,1.366654076861944e-17,0,0,S2786RN_segment_2_stretched-Chromagram.png,1.0,2.2167720992172235e-09,0,0,S2786RN_segment_2_stretched.pt,0.000149,0.999851,0,0,S2786RN_segment_2_stretched.pt,7e-06,0.999993,0,0,0.9951316118240356,0.004868379524003819,0
H18419N-Mel_Spectrogram.png,2.5947616451305056e-12,1.0,1,1,H18419N,,,,,,H18419N-MFCC.png,8.398726158986847e-12,1.0,1,1,H18419N_plp.png,0.1736103147268295,0.8263896703720093,1,1,H18419N-CQT.png,2.5585341679491835e-14,1.0,1,1,H18419N-Chromagram.png,4.8156387322251255e-08,1.0,1,1,H18419N.pt,0.999934,6.6e-05,1,1,H18419N.pt,0.999982,1.8e-05,1,1,0.0325519430428314,0.9674480631947516,1
H18516N-Mel_Spectrogram.png,2.9384507342911093e-06,0.9999970197677612,1,1,H18516N,,,,,,H18516N-MFCC.png,5.204672630376717e-12,1.0,1,1,H18516N_plp.png,0.1566081196069717,0.8433918356895447,1,1,H18516N-CQT.png,0.3353763520717621,0.6646236777305603,1,1,H18516N-Chromagram.png,0.0277080833911895,0.9722919464111328,1,1,H18516N.pt,0.999862,0.000138,1,1,H18516N.pt,0.999986,1.4e-05,1,1,0.09744308868927007,0.9025569036602973,1
U1206RN_segment_1-Mel_Spectrogram.png,3.498207377106155e-07,0.9999996423721312,0,1,U1206RN_segment_1,,,,,,U1206RN_segment_1-MFCC.png,0.5708627104759216,0.4291372895240783,0,0,U1206RN_segment_1_plp.png,0.495149701833725,0.5048503279685974,0,1,U1206RN_segment_1-CQT.png,3.558237585821189e-05,0.999964475631714,0,1,U1206RN_segment_1-Chromagram.png,0.0408928953111171,0.9591071009635924,0,1,U1206RN_segment_1.pt,0.296439,0.703561,0,0,U1206RN_segment_1.pt,0.999839,0.000161,0,1,0.20755150432955102,0.7924485094845294,1
S683RN_segment_1-Mel_Spectrogram.png,1.0,2.278053967685878e-09,0,0,S683RN_segment_1,,,,,,S683RN_segment_1-MFCC.png,0.999975323677063,2.462046359141823e-05,0,0,S683RN_segment_1_plp.png,0.9077314734458924,0.0922684744000434,0,0,S683RN_segment_1-CQT.png,1.0,1.7221690740143458e-08,0,0,S683RN_segment_1-Chromagram.png,0.973527491092682,0.0264725480228662,0,0,S683RN_segment_1.pt,0.000704,0.999296,0,0,S683RN_segment_1.pt,5.7e-05,0.999943,0,0,0.9777314290404321,0.022268561839799444,0
S4885RN_segment_1-Mel_Spectrogram.png,1.0,4.8001880248449424e-11,0,0,S4885RN_segment_1,,,,,,S4885RN_segment_1-MFCC.png,0.9999996423721312,4.052491817674309e-07,0,0,S4885RN_segment_1_plp.png,0.8328500390052795,0.1671499460935592,0,0,S4885RN_segment_1-CQT.png,0.9931254386901855,0.0068745808675885,0,0,S4885RN_segment_1-Chromagram.png,0.9999994039535522,6.360941711136547e-07,0,0,S4885RN_segment_1.pt,7.8e-05,0.999922,0,0,S4885RN_segment_1.pt,2.3e-05,0.999977,0,0,0.9673702232539653,0.032629794069094324,0
U631RN_segment_1-Mel_Spectrogram.png,0.9999966621398926,3.34760943587753e-06,0,0,U631RN_segment_1,,,,,,U631RN_segment_1-MFCC.png,1.0,1.1120028453603936e-08,0,0,U631RN_segment_1_plp.png,0.9270650148391724,0.0729350224137306,0,0,U631RN_segment_1-CQT.png,1.0,3.470816078987582e-09,0,0,U631RN_segment_1-Chromagram.png,0.9465733766555786,0.0534266084432601,0,0,U631RN_segment_1.pt,0.00057,0.99943,0,0,U631RN_segment_1.pt,4.2e-05,0.999958,0,0,0.976306363940239,0.023693645423828076,0
H4780N-Mel_Spectrogram.png,1.3478254913934506e-05,0.9999865293502808,1,1,H4780N,,,,,,H4780N-MFCC.png,0.0003549768880475,0.9996449947357178,1,1,H4780N_plp.png,0.0215903185307979,0.978409707546234,1,1,H4780N-CQT.png,0.0003851888759527,0.9996148347854614,1,1,H4780N-Chromagram.png,3.5443958040559664e-05,0.9999645948410034,1,1,H4780N.pt,0.999943,5.7e-05,1,1,H4780N.pt,0.999989,1.1e-05,1,1,0.0041969811111357315,0.9958030320703983,1
S2234RN_segment_2_stretched-Mel_Spectrogram.png,1.0,8.571549720004512e-12,0,0,S2234RN_segment_2_stretched,,,,,,S2234RN_segment_2_stretched-MFCC.png,1.0,7.076932789784607e-11,0,0,S2234RN_segment_2_stretched_plp.png,0.9814526438713074,0.0185474157333374,0,0,S2234RN_segment_2_stretched-CQT.png,1.0,3.807086557117145e-08,0,0,S2234RN_segment_2_stretched-Chromagram.png,0.9999998807907104,6.207353919762681e-08,0,0,S2234RN_segment_2_stretched.pt,1e-05,0.99999,0,0,S2234RN_segment_2_stretched.pt,2e-06,0.999998,0,0,0.9965223483741282,0.0034776592424887926,0
S1686RN_segment_2_shifted-Mel_Spectrogram.png,0.9999997615814208,1.953432615664497e-07,0,0,S1686RN_segment_2_shifted,,,,,,S1686RN_segment_2_shifted-MFCC.png,1.0,1.5930193362351244e-12,0,0,S1686RN_segment_2_shifted_plp.png,0.90290367603302,0.0970963090658187,0,0,S1686RN_segment_2_shifted-CQT.png,0.9999998807907104,8.141209661971517e-08,0,0,S1686RN_segment_2_shifted-Chromagram.png,0.6215059161186218,0.3784940540790558,0,0,S1686RN_segment_2_shifted.pt,0.0,1.0,0,0,S1686RN_segment_2_shifted.pt,0.0,1.0,0,0,0.9108267165720463,0.08917325719054615,0
S3117RN_segment_2-Mel_Spectrogram.png,0.9999430179595948,5.692039121640846e-05,0,0,S3117RN_segment_2,S3117RN_segment_2_lyrics.txt,0.7583305835723877,0.2416694611310959,0.0,0.0,S3117RN_segment_2-MFCC.png,1.0,5.8226645727188506e-09,0,0,S3117RN_segment_2_plp.png,0.8555264472961426,0.1444735676050186,0,0,S3117RN_segment_2-CQT.png,0.9226900339126588,0.0773099511861801,0,0,S3117RN_segment_2-Chromagram.png,1.0,4.1470585188108096e-08,0,0,S3117RN_segment_2.pt,0.108621,0.891379,0,0,S3117RN_segment_2.pt,6.5e-05,0.999935,0,0,0.9183871924877168,0.08161281121712974,0
S4492RN_segment_1-Mel_Spectrogram.png,1.0,8.097016113151057e-11,0,0,S4492RN_segment_1,S4492RN_segment_1_lyrics.txt,0.9994630217552184,0.0005370188737288,0.0,0.0,S4492RN_segment_1-MFCC.png,1.0,3.483770782963802e-08,0,0,S4492RN_segment_1_plp.png,0.6422920227050781,0.3577079772949219,0,0,S4492RN_segment_1-CQT.png,1.0,4.122929231165612e-17,0,0,S4492RN_segment_1-Chromagram.png,1.0,2.3617825917199298e-08,0,0,S4492RN_segment_1.pt,0.000483,0.999517,0,0,S4492RN_segment_1.pt,2.6e-05,0.999974,0,0,0.9462364077568055,0.05376360915350814,0
S4927RN_segment_1-Mel_Spectrogram.png,1.0,1.5146782923237696e-15,0,0,S4927RN_segment_1,,,,,,S4927RN_segment_1-MFCC.png,0.9999997615814208,1.901199055964753e-07,0,0,S4927RN_segment_1_plp.png,0.222635418176651,0.7773645520210266,0,1,S4927RN_segment_1-CQT.png,0.9999929666519164,6.975987162149977e-06,0,0,S4927RN_segment_1-Chromagram.png,0.9999700784683228,2.986718754982576e-05,0,0,S4927RN_segment_1.pt,0.000101,0.999899,0,0,S4927RN_segment_1.pt,2.9e-05,0.999971,0,0,0.8542371671646832,0.14576279724668365,0
H9767N-Mel_Spectrogram.png,0.0161430016160011,0.983857035636902,1,1,H9767N,,,,,,H9767N-MFCC.png,0.9769455194473268,0.0230544786900281,1,0,H9767N_plp.png,0.8886591196060181,0.1113408878445625,1,0,H9767N-CQT.png,0.00451430818066,0.9954857230186462,1,1,H9767N-Chromagram.png,0.0476851761341095,0.9523148536682128,1,1,H9767N.pt,0.954886,0.045114,1,1,H9767N.pt,0.999895,0.000105,1,1,0.36362402353552165,0.6363759982632472,1
H6231N-Mel_Spectrogram.png,1.0618021320854804e-14,1.0,1,1,H6231N,,,,,,H6231N-MFCC.png,0.0001037973852362,0.9998961687088012,1,1,H6231N_plp.png,0.0788791328668594,0.9211208820343018,1,1,H6231N-CQT.png,8.486021607634342e-11,1.0,1,1,H6231N-Chromagram.png,1.1915586739519313e-08,1.0,1,1,H6231N.pt,0.999646,0.000354,1,1,H6231N.pt,0.999972,2.9e-05,1,1,0.01480930167235438,0.9851906970143318,1
H18842N-Mel_Spectrogram.png,1.4947806881160375e-11,1.0,1,1,H18842N,H18842N_lyrics.txt,0.0167361181229352,0.983263909816742,1.0,1.0,H18842N-MFCC.png,0.0126583641394972,0.9873417019844056,1,1,H18842N_plp.png,0.4370042383670807,0.5629957318305969,1,1,H18842N-CQT.png,0.0001450908894184,0.9998549222946168,1,1,H18842N-Chromagram.png,0.0196185372769832,0.980381429195404,1,1,H18842N.pt,0.99997,3e-05,1,1,H18842N.pt,0.999987,1.3e-05,1,1,0.07376115822852353,0.926238849759102,1
H159N-Mel_Spectrogram.png,6.151506386231631e-05,0.9999384880065918,1,1,H159N,,,,,,H159N-MFCC.png,0.000850788608659,0.999149203300476,1,1,H159N_plp.png,0.1314205080270767,0.8685795068740845,1,1,H159N-CQT.png,0.0007848814129829,0.9992151260375975,1,1,H159N-Chromagram.png,0.0807617977261543,0.9192381501197816,1,1,H159N.pt,0.99989,0.00011,1,1,H159N.pt,0.999953,4.7e-05,1,1,0.04010624922375424,0.9598937444388866,1
S1258RN_segment_2_shifted-Mel_Spectrogram.png,1.0,1.465914923187695e-17,0,0,S1258RN_segment_2_shifted,,,,,,S1258RN_segment_2_shifted-MFCC.png,0.9999991655349731,7.867194540267519e-07,0,0,S1258RN_segment_2_shifted_plp.png,0.8431551456451416,0.1568448841571808,0,0,S1258RN_segment_2_shifted-CQT.png,0.9999995231628418,4.520044285527547e-07,0,0,S1258RN_segment_2_shifted-Chromagram.png,0.9999265670776368,7.346107304329053e-05,0,0,S1258RN_segment_2_shifted.pt,2e-05,0.99998,0,0,S1258RN_segment_2_shifted.pt,3e-05,0.99997,0,0,0.9705775752663611,0.029422421991395,0
S2517RN_segment_1-Mel_Spectrogram.png,1.0,3.226855449511845e-09,0,0,S2517RN_segment_1,,,,,,S2517RN_segment_1-MFCC.png,1.0,1.4337014661102256e-16,0,0,S2517RN_segment_1_plp.png,0.9103004336357116,0.0896994918584823,0,0,S2517RN_segment_1-CQT.png,0.998096764087677,0.0019032983109354,0,0,S2517RN_segment_1-Chromagram.png,0.9999982118606568,1.7600947330720371e-06,0,0,S2517RN_segment_1.pt,5.1e-05,0.999949,0,0,S2517RN_segment_1.pt,4.7e-05,0.999953,0,0,0.9828241392970084,0.01717585398124216,0
S546RN_segment_1_stretched-Mel_Spectrogram.png,1.0,6.691572480583413e-14,0,0,S546RN_segment_1_stretched,,,,,,S546RN_segment_1_stretched-MFCC.png,1.0,7.023379484695433e-17,0,0,S546RN_segment_1_stretched_plp.png,0.9906003475189208,0.0093996161594986,0,0,S546RN_segment_1_stretched-CQT.png,1.0,3.922035585190997e-09,0,0,S546RN_segment_1_stretched-Chromagram.png,0.9999939203262328,6.023634796292754e-06,0,0,S546RN_segment_1_stretched.pt,1.8e-05,0.999982,0,0,S546RN_segment_1_stretched.pt,3.5e-05,0.999966,0,0,0.9982364252209661,0.0017635581968287065,0
S1495RN_segment_1_stretched-Mel_Spectrogram.png,1.0,1.3785335720162271e-11,0,0,S1495RN_segment_1_stretched,,,,,,S1495RN_segment_1_stretched-MFCC.png,1.0,9.839873056985417e-13,0,0,S1495RN_segment_1_stretched_plp.png,0.9758200645446776,0.0241798814386129,0,0,S1495RN_segment_1_stretched-CQT.png,1.0,6.97720394679701e-18,0,0,S1495RN_segment_1_stretched-Chromagram.png,0.9999998807907104,8.476117585587417e-08,0,0,S1495RN_segment_1_stretched.pt,0.000136,0.999864,0,0,S1495RN_segment_1_stretched.pt,3.3e-05,0.999967,0,0,0.9954662397503852,0.004533743666091224,0
S2210RN_segment_1_shifted-Mel_Spectrogram.png,1.0,1.833435096451619e-12,0,0,S2210RN_segment_1_shifted,,,,,,S2210RN_segment_1_shifted-MFCC.png,0.9999998807907104,8.609465140807515e-08,0,0,S2210RN_segment_1_shifted_plp.png,0.9599382877349854,0.0400617457926273,0,0,S2210RN_segment_1_shifted-CQT.png,0.9877043962478638,0.0122956614941358,0,0,S2210RN_segment_1_shifted-Chromagram.png,0.987683355808258,0.0123166125267744,0,0,S2210RN_segment_1_shifted.pt,0.001178,0.998823,0,0,S2210RN_segment_1_shifted.pt,0.0,1.0,0,0,0.9878736101090909,0.012126394858243779,0
H22842N-Mel_Spectrogram.png,1.0839996435196841e-12,1.0,1,1,H22842N,,,,,,H22842N-MFCC.png,8.368033488359571e-10,1.0,1,1,H22842N_plp.png,0.0894711315631866,0.9105288982391356,1,1,H22842N-CQT.png,1.9578426380117972e-10,1.0,1,1,H22842N-Chromagram.png,6.418061957447208e-07,0.9999994039535522,1,1,H22842N.pt,0.999982,1.9e-05,1,1,H22842N.pt,0.999986,1.4e-05,1,1,0.016775957700640366,0.983224056661129,1
H2077N-Mel_Spectrogram.png,1.1612331540789e-08,1.0,1,1,H2077N,,,,,,H2077N-MFCC.png,5.4224060797025694e-09,1.0,1,1,H2077N_plp.png,0.0555508658289909,0.9444491863250732,1,1,H2077N-CQT.png,2.783267052160893e-13,1.0,1,1,H2077N-Chromagram.png,2.2410671929318227e-10,1.0,1,1,H2077N.pt,0.999287,0.000713,1,1,H2077N.pt,0.999954,4.6e-05,1,1,0.010415791304792013,0.9895842224359511,1
S2031RN_segment_2-Mel_Spectrogram.png,1.0,6.137591129773412e-11,0,0,S2031RN_segment_2,,,,,,S2031RN_segment_2-MFCC.png,0.0016976100159808,0.9983023405075072,0,1,S2031RN_segment_2_plp.png,0.4341609477996826,0.5658390522003174,0,1,S2031RN_segment_2-CQT.png,1.0,1.4706923179286235e-10,0,0,S2031RN_segment_2-Chromagram.png,0.9996553659439088,0.0003446709306444,0,0,S2031RN_segment_2.pt,0.031616,0.968384,0,0,S2031RN_segment_2.pt,3.1e-05,0.999969,0,0,0.7066588607049197,0.29334113697513237,0
S1846RN_segment_2_shifted-Mel_Spectrogram.png,1.0,4.099347250541285e-11,0,0,S1846RN_segment_2_shifted,,,,,,S1846RN_segment_2_shifted-MFCC.png,0.9999996423721312,3.399995023301017e-07,0,0,S1846RN_segment_2_shifted_plp.png,0.9909334182739258,0.009066579863429,0,0,S1846RN_segment_2_shifted-CQT.png,0.9999997615814208,2.1326843580027346e-07,0,0,S1846RN_segment_2_shifted-Chromagram.png,0.9999774694442748,2.247895645268727e-05,0,0,S1846RN_segment_2_shifted.pt,2e-06,0.999998,0,0,S1846RN_segment_2_shifted.pt,2.4e-05,0.999976,0,0,0.9982956796884535,0.0017043022767145837,0
S539RN_segment_2-Mel_Spectrogram.png,1.0,6.802188884857606e-14,0,0,S539RN_segment_2,,,,,,S539RN_segment_2-MFCC.png,1.0,1.6827933491114775e-10,0,0,S539RN_segment_2_plp.png,0.698433518409729,0.301566481590271,0,0,S539RN_segment_2-CQT.png,0.9999977350234984,2.266577666887315e-06,0,0,S539RN_segment_2-Chromagram.png,0.9999890327453612,1.1014211850124411e-05,0,0,S539RN_segment_2.pt,6.5e-05,0.999935,0,0,S539RN_segment_2.pt,3.6e-05,0.999964,0,0,0.9434538036584852,0.05654620547777963,0
S2631RN_segment_1_stretched-Mel_Spectrogram.png,1.0,2.6603558765658786e-12,0,0,S2631RN_segment_1_stretched,,,,,,S2631RN_segment_1_stretched-MFCC.png,1.0,4.32464394156673e-13,0,0,S2631RN_segment_1_stretched_plp.png,0.9906800389289856,0.0093199796974658,0,0,S2631RN_segment_1_stretched-CQT.png,1.0,9.184427307226684e-13,0,0,S2631RN_segment_1_stretched-Chromagram.png,0.9999691247940063,3.089672463829629e-05,0,0,S2631RN_segment_1_stretched.pt,1e-06,0.999999,0,0,S2631RN_segment_1_stretched.pt,0.0,1.0,0,0,0.9982467181980609,0.0017532893300629018,0
H23912N-Mel_Spectrogram.png,3.996238228864968e-05,0.9999600648880004,1,1,H23912N,,,,,,H23912N-MFCC.png,1.2618103895079004e-08,1.0,1,1,H23912N_plp.png,0.0295153092592954,0.970484733581543,1,1,H23912N-CQT.png,0.0224556606262922,0.9775443077087402,1,1,H23912N-Chromagram.png,0.0622006580233573,0.9377993941307068,1,1,H23912N.pt,0.999458,0.000542,1,1,H23912N.pt,0.999985,1.5e-05,1,1,0.021417173194393808,0.9785828478634356,1
S4206RN_segment_2_stretched-Mel_Spectrogram.png,1.0,2.340279391718076e-13,0,0,S4206RN_segment_2_stretched,,,,,,S4206RN_segment_2_stretched-MFCC.png,1.0,1.4556113259178716e-10,0,0,S4206RN_segment_2_stretched_plp.png,0.7623235583305359,0.2376763820648193,0,0,S4206RN_segment_2_stretched-CQT.png,1.0,6.326325574512737e-10,0,0,S4206RN_segment_2_stretched-Chromagram.png,0.9999998807907104,1.1531377452911329e-07,0,0,S4206RN_segment_2_stretched.pt,1.8e-05,0.999982,0,0,S4206RN_segment_2_stretched.pt,1e-06,0.999999,0,0,0.9554356448352336,0.04456434340445617,0
S4426RN_segment_1_stretched-Mel_Spectrogram.png,1.0,3.0951330907968977e-12,0,0,S4426RN_segment_1_stretched,,,,,,S4426RN_segment_1_stretched-MFCC.png,1.0,5.05263553218782e-10,0,0,S4426RN_segment_1_stretched_plp.png,0.6103160381317139,0.3896839618682861,0,0,S4426RN_segment_1_stretched-CQT.png,1.0,1.6068999264334022e-25,0,0,S4426RN_segment_1_stretched-Chromagram.png,0.999984622001648,1.541646633995697e-05,0,0,S4426RN_segment_1_stretched.pt,8e-06,0.999992,0,0,S4426RN_segment_1_stretched.pt,0.0,1.0,0,0,0.9269313737750052,0.07306863353325307,0
H15405N-Mel_Spectrogram.png,0.0003407766052987,0.9996591806411744,1,1,H15405N,,,,,,H15405N-MFCC.png,0.0517962835729122,0.94820374250412,1,1,H15405N_plp.png,0.6650485992431641,0.3349513411521911,1,0,H15405N-CQT.png,0.0118913101032376,0.9881086945533752,1,1,H15405N-Chromagram.png,0.1752310246229171,0.8247689604759216,1,1,H15405N.pt,0.999827,0.000173,1,1,H15405N.pt,0.999958,4.2e-05,1,1,0.16957904744049296,0.8304209336638452,1
S4864RN_segment_1-Mel_Spectrogram.png,1.0,9.205552292668172e-11,0,0,S4864RN_segment_1,,,,,,S4864RN_segment_1-MFCC.png,1.0,2.5957568539070053e-08,0,0,S4864RN_segment_1_plp.png,0.861797571182251,0.138202503323555,0,0,S4864RN_segment_1-CQT.png,1.0,1.3629163353456875e-09,0,0,S4864RN_segment_1-Chromagram.png,0.9999998807907104,1.5412349796406488e-07,0,0,S4864RN_segment_1.pt,0.000782,0.999218,0,0,S4864RN_segment_1.pt,3.3e-05,0.999967,0,0,0.9740870222449302,0.025913003416927222,0
H4471N-Mel_Spectrogram.png,1.6335875707707004e-10,1.0,1,1,H4471N,,,,,,H4471N-MFCC.png,4.6731147597400816e-12,1.0,1,1,H4471N_plp.png,0.220251977443695,0.7797480225563049,1,1,H4471N-CQT.png,0.001020168303512,0.9989797472953796,1,1,H4471N-Chromagram.png,9.620346099836752e-05,0.9999037981033324,1,1,H4471N.pt,0.999885,0.000115,1,1,H4471N.pt,0.999986,1.4e-05,1,1,0.04150656551825441,0.9584934189915656,1
S2831RN_segment_1_stretched-Mel_Spectrogram.png,1.0,1.96634632946939e-13,0,0,S2831RN_segment_1_stretched,,,,,,S2831RN_segment_1_stretched-MFCC.png,1.0,9.888203589270006e-10,0,0,S2831RN_segment_1_stretched_plp.png,0.925049901008606,0.0749501287937164,0,0,S2831RN_segment_1_stretched-CQT.png,0.9999995231628418,4.3161097096344747e-07,0,0,S2831RN_segment_1_stretched-Chromagram.png,0.9949244260787964,0.0050755706615746,0,0,S2831RN_segment_1_stretched.pt,1e-06,0.999999,0,0,S2831RN_segment_1_stretched.pt,2.6e-05,0.999974,0,0,0.9849950969219207,0.015004899760377097,0
H13556N-Mel_Spectrogram.png,5.5343271632146696e-11,1.0,1,1,H13556N,,,,,,H13556N-MFCC.png,4.094766481443912e-08,1.0,1,1,H13556N_plp.png,0.2477329075336456,0.7522671222686768,1,1,H13556N-CQT.png,8.882660029068713e-15,1.0,1,1,H13556N-Chromagram.png,1.1603165539497697e-08,1.0,1,1,H13556N.pt,0.986708,0.013292,1,1,H13556N.pt,0.999938,6.2e-05,1,1,0.04644993002967673,0.9535500854253768,1
H23510N-Mel_Spectrogram.png,1.5928840191303806e-10,1.0,1,1,H23510N,,,,,,H23510N-MFCC.png,1.3939999328471678e-13,1.0,1,1,H23510N_plp.png,0.1640012711286544,0.8359986543655396,1,1,H23510N-CQT.png,3.5817595417375614e-11,1.0,1,1,H23510N-Chromagram.png,0.0002633189142215,0.9997367262840272,1,1,H23510N.pt,0.999854,0.000146,1,1,H23510N.pt,0.999903,9.7e-05,1,1,0.030799610679603264,0.9692003838717936,1
