filename,prob_ai,prob_human,true_label,pred_label
S4420RN_segment_1.pt,0.000029,0.999971,0,0
H15437N.pt,0.999990,0.000010,1,1
H21665N.pt,0.969668,0.030332,1,1
H13791N.pt,0.999966,0.000034,1,1
H17520N.pt,0.879726,0.120274,1,1
S290RN_segment_2_shifted.pt,0.000035,0.999965,0,0
U1654RN_segment_1_stretched.pt,0.000318,0.999682,0,0
S2684RN_segment_1.pt,0.999977,0.000023,0,1
S4305RN_segment_2.pt,0.000064,0.999936,0,0
H5281N.pt,0.999988,0.000012,1,1
H16867N.pt,0.999984,0.000016,1,1
H8311N.pt,0.999977,0.000023,1,1
H22623N.pt,0.999719,0.000281,1,1
H20085N.pt,0.999990,0.000010,1,1
S2891RN_segment_2.pt,0.000009,0.999991,0,0
S2931RN_segment_2.pt,0.000041,0.999959,0,0
H9946N.pt,0.999058,0.000942,1,1
S2882RN_segment_1.pt,0.000035,0.999965,0,0
H11787N.pt,0.999987,0.000013,1,1
S3375RN_segment_1_shifted.pt,0.000002,0.999998,0,0
H20529N.pt,0.999970,0.000030,1,1
U476RN_segment_1.pt,0.000216,0.999784,0,0
U1258RN_segment_2.pt,0.000037,0.999963,0,0
S1820RN_segment_1.pt,0.000028,0.999972,0,0
S5361RN_segment_1.pt,0.000049,0.999951,0,0
S3097RN_segment_1.pt,0.989617,0.010383,0,1
H7198N.pt,0.999984,0.000016,1,1
H8911N.pt,0.999993,0.000007,1,1
H8353N.pt,0.999885,0.000115,1,1
H4416N.pt,0.997299,0.002701,1,1
S2846RN_segment_2.pt,0.000047,0.999953,0,0
U1413RN_segment_1.pt,0.999984,0.000016,0,1
S2483RN_segment_2_stretched.pt,0.000072,0.999928,0,0
U871RN_segment_1_stretched.pt,0.000143,0.999857,0,0
H12314N.pt,0.999980,0.000020,1,1
U1616RN_segment_2_shifted.pt,0.000149,0.999851,0,0
H15684N.pt,0.997536,0.002464,1,1
H4692N.pt,0.999990,0.000010,1,1
H6381N.pt,0.965950,0.034050,1,1
H13195N.pt,0.999982,0.000018,1,1
S2828RN_segment_2.pt,0.000144,0.999856,0,0
H14749N.pt,0.999947,0.000053,1,1
H20180N.pt,0.999988,0.000012,1,1
H15831N.pt,0.999972,0.000028,1,1
S1785RN_segment_1_shifted.pt,0.000001,0.999999,0,0
H19930N.pt,0.999960,0.000040,1,1
H2403N.pt,0.999939,0.000061,1,1
U1784RN_segment_1.pt,0.999968,0.000032,0,1
S1633RN_segment_1.pt,0.000058,0.999942,0,0
S389RN_segment_2_stretched.pt,0.000001,0.999999,0,0
H15047N.pt,0.999987,0.000013,1,1
S5140RN_segment_1.pt,0.853925,0.146075,0,1
S1524RN_segment_2_shifted.pt,0.000041,0.999959,0,0
S4229RN_segment_1_stretched.pt,0.000001,0.999999,0,0
U1517RN_segment_1_shifted.pt,0.000282,0.999718,0,0
S2673RN_segment_1_stretched.pt,0.000000,1.000000,0,0
H6482N.pt,0.999799,0.000201,1,1
H8244N.pt,0.999899,0.000101,1,1
S905RN_segment_1_stretched.pt,0.000013,0.999987,0,0
S5291RN_segment_2_stretched.pt,0.000010,0.999990,0,0
H19755N.pt,0.999983,0.000017,1,1
S2278RN_segment_2_shifted.pt,0.000035,0.999965,0,0
S1160RN_segment_2.pt,0.000062,0.999938,0,0
H10553N.pt,0.999915,0.000085,1,1
H24044N.pt,0.999983,0.000017,1,1
U1441RN_segment_1.pt,0.000033,0.999967,0,0
U1052RN_segment_2_shifted.pt,0.000080,0.999920,0,0
S3945RN_segment_2_stretched.pt,0.000018,0.999982,0,0
H3923N.pt,0.999985,0.000015,1,1
U1286RN_segment_1_shifted.pt,0.000025,0.999975,0,0
H13137N.pt,0.999991,0.000009,1,1
H20501N.pt,0.999971,0.000029,1,1
S4414RN_segment_2.pt,0.000025,0.999975,0,0
U8RN_segment_2_shifted.pt,0.000031,0.999969,0,0
S3350RN_segment_2.pt,0.000061,0.999939,0,0
H22236N.pt,0.999992,0.000008,1,1
S1016RN_segment_2.pt,0.000031,0.999969,0,0
H2791N.pt,0.999988,0.000012,1,1
H9577N.pt,0.999988,0.000012,1,1
U396RN_segment_1_shifted.pt,0.000039,0.999961,0,0
H16628N.pt,0.999991,0.000009,1,1
H16548N.pt,0.999993,0.000007,1,1
S4148RN_segment_2_shifted.pt,0.000008,0.999992,0,0
H2738N.pt,0.999969,0.000031,1,1
S3850RN_segment_1_shifted.pt,0.000065,0.999935,0,0
S5118RN_segment_1_stretched.pt,0.000007,0.999993,0,0
H7242N.pt,0.999991,0.000009,1,1
H14568N.pt,0.999981,0.000019,1,1
S1398RN_segment_2.pt,0.000048,0.999952,0,0
H12243N.pt,0.999986,0.000014,1,1
H8984N.pt,0.999907,0.000092,1,1
H20388N.pt,0.999991,0.000009,1,1
S157RN_segment_1.pt,0.000022,0.999978,0,0
H3854N.pt,0.999981,0.000019,1,1
H4984N.pt,0.999938,0.000062,1,1
U1273RN_segment_2_shifted.pt,0.000018,0.999982,0,0
U1556RN_segment_2.pt,0.000089,0.999911,0,0
U283RN_segment_1_stretched.pt,0.000075,0.999925,0,0
S1493RN_segment_2_shifted.pt,0.000026,0.999974,0,0
S325RN_segment_2_stretched.pt,0.000014,0.999986,0,0
H296N.pt,0.999986,0.000014,1,1
S2920RN_segment_2_shifted.pt,0.000662,0.999338,0,0
S249RN_segment_2_shifted.pt,0.000009,0.999991,0,0
S981RN_segment_2.pt,0.000036,0.999964,0,0
U1058RN_segment_2.pt,0.999025,0.000975,0,1
H18670N.pt,0.999996,0.000004,1,1
U251RN_segment_1_stretched.pt,0.000002,0.999998,0,0
H18935N.pt,0.999989,0.000011,1,1
S455RN_segment_2_shifted.pt,0.000014,0.999986,0,0
H19708N.pt,0.999977,0.000023,1,1
S1495RN_segment_2_stretched.pt,0.000029,0.999971,0,0
H16420N.pt,0.999994,0.000006,1,1
H5984N.pt,0.999958,0.000042,1,1
S4472RN_segment_1_stretched.pt,0.000029,0.999971,0,0
U1422RN_segment_2_stretched.pt,0.000004,0.999996,0,0
S3060RN_segment_2_shifted.pt,0.000045,0.999955,0,0
H24095N.pt,0.968047,0.031953,1,1
S3860RN_segment_2_stretched.pt,0.000097,0.999903,0,0
S733RN_segment_1.pt,0.000027,0.999973,0,0
S2416RN_segment_1.pt,0.000062,0.999938,0,0
S5375RN_segment_2_stretched.pt,0.000008,0.999992,0,0
H10898N.pt,0.999990,0.000010,1,1
S2734RN_segment_1.pt,0.000052,0.999948,0,0
S4713RN_segment_1_shifted.pt,0.000008,0.999992,0,0
S1547RN_segment_2.pt,0.000050,0.999950,0,0
H15471N.pt,0.999939,0.000061,1,1
U423RN_segment_1_stretched.pt,0.000075,0.999925,0,0
S129RN_segment_1.pt,0.000033,0.999967,0,0
S541RN_segment_2_shifted.pt,0.000011,0.999989,0,0
H8590N.pt,0.999790,0.000210,1,1
H12433N.pt,0.990636,0.009364,1,1
U1001RN_segment_1.pt,0.000039,0.999961,0,0
S4356RN_segment_2.pt,0.000064,0.999936,0,0
U1209RN_segment_1_stretched.pt,0.000047,0.999953,0,0
H15977N.pt,0.000075,0.999925,1,0
H5440N.pt,0.999984,0.000016,1,1
H191N.pt,0.999946,0.000054,1,1
H6316N.pt,0.000032,0.999968,1,0
U850RN_segment_1.pt,0.000053,0.999947,0,0
S5240RN_segment_1.pt,0.000037,0.999963,0,0
S3153RN_segment_1_shifted.pt,0.000094,0.999906,0,0
H14429N.pt,0.999992,0.000008,1,1
S1638RN_segment_2_stretched.pt,0.000024,0.999976,0,0
S3088RN_segment_1.pt,0.000018,0.999982,0,0
H7748N.pt,0.999959,0.000041,1,1
H6438N.pt,0.999978,0.000022,1,1
U1854RN_segment_1_shifted.pt,0.000096,0.999904,0,0
U980RN_segment_1.pt,0.000499,0.999501,0,0
H4072N.pt,0.999979,0.000021,1,1
S3401RN_segment_1.pt,0.000091,0.999909,0,0
S3079RN_segment_2_stretched.pt,0.000030,0.999970,0,0
U883RN_segment_1_shifted.pt,0.000104,0.999896,0,0
S1119RN_segment_1.pt,0.000018,0.999982,0,0
H21645N.pt,0.999984,0.000016,1,1
H6776N.pt,0.999274,0.000726,1,1
U773RN_segment_2_shifted.pt,0.000077,0.999923,0,0
S4428RN_segment_2_stretched.pt,0.000032,0.999968,0,0
U262RN_segment_1.pt,0.000040,0.999960,0,0
H1677N.pt,0.997999,0.002001,1,1
H8499N.pt,0.999991,0.000009,1,1
S980RN_segment_1_stretched.pt,0.000018,0.999982,0,0
H569N.pt,0.999985,0.000015,1,1
H7579N.pt,0.999993,0.000007,1,1
S3638RN_segment_1_stretched.pt,0.000007,0.999992,0,0
H9565N.pt,0.999987,0.000013,1,1
S3408RN_segment_1_shifted.pt,0.000070,0.999930,0,0
H8310N.pt,0.999976,0.000024,1,1
H21317N.pt,0.991205,0.008795,1,1
H18917N.pt,0.999989,0.000011,1,1
S114RN_segment_1.pt,0.000066,0.999934,0,0
U887RN_segment_1_stretched.pt,0.000016,0.999985,0,0
S114RN_segment_2_shifted.pt,0.000153,0.999847,0,0
H20500N.pt,0.999979,0.000021,1,1
H11948N.pt,0.999987,0.000013,1,1
S2356RN_segment_2.pt,0.000033,0.999967,0,0
S2643RN_segment_1.pt,0.557439,0.442561,0,1
S2601RN_segment_2_stretched.pt,0.000002,0.999998,0,0
S2954RN_segment_1_shifted.pt,0.000010,0.999990,0,0
H17792N.pt,0.999931,0.000069,1,1
S531RN_segment_1.pt,0.000039,0.999961,0,0
H2310N.pt,0.999975,0.000025,1,1
S5081RN_segment_2.pt,0.000022,0.999978,0,0
S1197RN_segment_2_shifted.pt,0.000001,0.999999,0,0
S2105RN_segment_2_stretched.pt,0.000004,0.999996,0,0
S2361RN_segment_1_stretched.pt,0.000001,0.999999,0,0
H2798N.pt,0.833990,0.166010,1,1
H15509N.pt,0.999725,0.000275,1,1
H18972N.pt,0.999977,0.000023,1,1
H21713N.pt,0.999985,0.000015,1,1
S1670RN_segment_2_stretched.pt,0.000007,0.999993,0,0
H16791N.pt,0.999928,0.000072,1,1
H17782N.pt,0.999956,0.000044,1,1
S3636RN_segment_1.pt,0.000019,0.999981,0,0
H10751N.pt,0.999989,0.000011,1,1
H16575N.pt,0.999936,0.000064,1,1
S3216RN_segment_2_stretched.pt,0.000045,0.999955,0,0
H9929N.pt,0.999995,0.000005,1,1
S3829RN_segment_2.pt,0.000035,0.999965,0,0
S4817RN_segment_1.pt,0.000039,0.999961,0,0
H13277N.pt,0.999988,0.000012,1,1
H17785N.pt,0.999974,0.000026,1,1
H9400N.pt,0.999987,0.000013,1,1
U785RN_segment_2_shifted.pt,0.000091,0.999909,0,0
H14430N.pt,0.999894,0.000106,1,1
H15820N.pt,0.999989,0.000011,1,1
H7925N.pt,0.999990,0.000010,1,1
H6354N.pt,0.999984,0.000016,1,1
U1474RN_segment_2_shifted.pt,0.000034,0.999966,0,0
H7652N.pt,0.999972,0.000028,1,1
H15160N.pt,0.999978,0.000022,1,1
H3290N.pt,0.999966,0.000034,1,1
H15815N.pt,0.999987,0.000013,1,1
S1635RN_segment_2.pt,0.000042,0.999958,0,0
S485RN_segment_1.pt,0.980690,0.019310,0,1
H4620N.pt,0.999965,0.000035,1,1
H7795N.pt,0.999987,0.000013,1,1
S2531RN_segment_2_shifted.pt,0.000005,0.999995,0,0
S3321RN_segment_2_stretched.pt,0.000448,0.999552,0,0
H14753N.pt,0.999931,0.000069,1,1
S2786RN_segment_2.pt,0.000046,0.999954,0,0
H3588N.pt,0.999988,0.000012,1,1
H10584N.pt,0.999975,0.000025,1,1
S4338RN_segment_2.pt,0.000033,0.999967,0,0
S4549RN_segment_2_stretched.pt,0.000793,0.999207,0,0
H2498N.pt,0.999979,0.000021,1,1
H11069N.pt,0.999849,0.000151,1,1
H11876N.pt,0.999919,0.000081,1,1
H19902N.pt,0.999984,0.000016,1,1
H3308N.pt,0.999987,0.000013,1,1
H1121N.pt,0.999968,0.000032,1,1
H4352N.pt,0.999965,0.000035,1,1
S4997RN_segment_1.pt,0.000075,0.999925,0,0
H24604N.pt,0.999988,0.000012,1,1
H22562N.pt,0.999975,0.000025,1,1
S1359RN_segment_1.pt,0.000061,0.999939,0,0
S2756RN_segment_2.pt,0.000023,0.999977,0,0
H18563N.pt,0.999976,0.000024,1,1
U1138RN_segment_1_shifted.pt,0.000066,0.999934,0,0
H21196N.pt,0.999995,0.000005,1,1
S2086RN_segment_2_stretched.pt,0.000003,0.999997,0,0
U1859RN_segment_1_stretched.pt,0.000002,0.999998,0,0
S1083RN_segment_2.pt,0.000038,0.999962,0,0
H13750N.pt,0.999895,0.000105,1,1
H6419N.pt,0.999976,0.000024,1,1
H8206N.pt,0.999989,0.000011,1,1
H7169N.pt,0.999890,0.000110,1,1
S3307RN_segment_2.pt,0.000028,0.999972,0,0
H15667N.pt,0.999988,0.000012,1,1
S1705RN_segment_2.pt,0.000042,0.999958,0,0
H117N.pt,0.999971,0.000029,1,1
H1628N.pt,0.999979,0.000021,1,1
S4130RN_segment_2.pt,0.000071,0.999929,0,0
S787RN_segment_1.pt,0.000053,0.999947,0,0
H17291N.pt,0.999984,0.000016,1,1
H11335N.pt,0.999981,0.000019,1,1
S4421RN_segment_1.pt,0.000057,0.999943,0,0
H16058N.pt,0.999990,0.000010,1,1
S4036RN_segment_2.pt,0.006825,0.993175,0,0
U1313RN_segment_2.pt,0.000042,0.999958,0,0
H21392N.pt,0.999931,0.000069,1,1
H4171N.pt,0.999989,0.000011,1,1
H18135N.pt,0.999992,0.000008,1,1
H10541N.pt,0.999993,0.000007,1,1
U148RN_segment_2_stretched.pt,0.000092,0.999908,0,0
H4956N.pt,0.999971,0.000029,1,1
S28RN_segment_2_stretched.pt,0.000104,0.999896,0,0
S5146RN_segment_2.pt,0.000031,0.999969,0,0
U1636RN_segment_1_stretched.pt,0.000029,0.999971,0,0
H6607N.pt,0.999938,0.000062,1,1
H22412N.pt,0.999987,0.000013,1,1
H4769N.pt,0.999990,0.000010,1,1
U1274RN_segment_1_stretched.pt,0.000100,0.999900,0,0
H21254N.pt,0.999990,0.000009,1,1
S3114RN_segment_1.pt,0.000045,0.999955,0,0
H16661N.pt,0.999992,0.000008,1,1
S1072RN_segment_1.pt,0.000067,0.999933,0,0
H19282N.pt,0.999985,0.000015,1,1
U1100RN_segment_2.pt,0.000063,0.999937,0,0
U567RN_segment_1.pt,0.000043,0.999956,0,0
S2100RN_segment_1_shifted.pt,0.000112,0.999888,0,0
S4806RN_segment_1.pt,0.000046,0.999954,0,0
U1067RN_segment_2.pt,0.000031,0.999969,0,0
S864RN_segment_1_shifted.pt,0.000151,0.999849,0,0
U1162RN_segment_1_shifted.pt,0.000141,0.999859,0,0
H11739N.pt,0.999990,0.000010,1,1
S3386RN_segment_1.pt,0.219687,0.780313,0,0
H17524N.pt,0.999986,0.000014,1,1
U1605RN_segment_1_stretched.pt,0.003055,0.996945,0,0
H22564N.pt,0.999992,0.000008,1,1
H7826N.pt,0.999991,0.000009,1,1
S1121RN_segment_1.pt,0.000024,0.999977,0,0
S4124RN_segment_1.pt,0.000041,0.999959,0,0
H19678N.pt,0.999990,0.000010,1,1
H1271N.pt,0.999989,0.000011,1,1
S5314RN_segment_2_stretched.pt,0.000156,0.999844,0,0
H18740N.pt,0.999982,0.000018,1,1
S411RN_segment_1_stretched.pt,0.000099,0.999901,0,0
S4726RN_segment_2_shifted.pt,0.000003,0.999997,0,0
S3496RN_segment_1.pt,0.000034,0.999966,0,0
H13591N.pt,0.999989,0.000011,1,1
H6292N.pt,0.130962,0.869038,1,0
U539RN_segment_1.pt,0.000072,0.999928,0,0
H18269N.pt,0.999990,0.000010,1,1
H23115N.pt,0.999974,0.000026,1,1
S2627RN_segment_2.pt,0.997150,0.002850,0,1
H20072N.pt,0.999991,0.000009,1,1
U1163RN_segment_1.pt,0.999978,0.000022,0,1
S2849RN_segment_1.pt,0.000698,0.999302,0,0
S1895RN_segment_1.pt,0.000027,0.999973,0,0
S4804RN_segment_2_shifted.pt,0.000002,0.999998,0,0
U178RN_segment_2.pt,0.000047,0.999953,0,0
H16310N.pt,0.999976,0.000024,1,1
S3957RN_segment_1_shifted.pt,0.000029,0.999971,0,0
H13713N.pt,0.000654,0.999346,1,0
S4668RN_segment_2.pt,0.000035,0.999965,0,0
H4999N.pt,0.999987,0.000013,1,1
H4830N.pt,0.999986,0.000014,1,1
S4551RN_segment_2.pt,0.000033,0.999967,0,0
U1352RN_segment_1_stretched.pt,0.000027,0.999973,0,0
H21702N.pt,0.999992,0.000008,1,1
S1215RN_segment_1_shifted.pt,0.000038,0.999962,0,0
S5147RN_segment_2_shifted.pt,0.000005,0.999995,0,0
S5247RN_segment_2.pt,0.000029,0.999971,0,0
S3050RN_segment_2.pt,0.000015,0.999985,0,0
H4897N.pt,0.999987,0.000013,1,1
U1731RN_segment_2.pt,0.000067,0.999933,0,0
S4000RN_segment_2_shifted.pt,0.000013,0.999987,0,0
H18159N.pt,0.999985,0.000016,1,1
S3747RN_segment_1.pt,0.000073,0.999927,0,0
S3908RN_segment_2.pt,0.000025,0.999975,0,0
H23612N.pt,0.999952,0.000048,1,1
H3612N.pt,0.999989,0.000011,1,1
H13391N.pt,0.999978,0.000022,1,1
S498RN_segment_2_shifted.pt,0.000080,0.999920,0,0
H15554N.pt,0.999993,0.000007,1,1
S4426RN_segment_1_stretched.pt,0.000000,1.000000,0,0
S2376RN_segment_1_stretched.pt,0.000013,0.999987,0,0
S4405RN_segment_1_stretched.pt,0.000005,0.999995,0,0
H8358N.pt,0.999971,0.000029,1,1
H894N.pt,0.999991,0.000009,1,1
H11980N.pt,0.999983,0.000017,1,1
H11237N.pt,0.999991,0.000009,1,1
H13122N.pt,0.999961,0.000039,1,1
U1685RN_segment_2.pt,0.002812,0.997188,0,0
S1602RN_segment_1.pt,0.000053,0.999947,0,0
H9643N.pt,0.999978,0.000022,1,1
S1991RN_segment_1.pt,0.000056,0.999944,0,0
S2199RN_segment_1.pt,0.000026,0.999974,0,0
H3848N.pt,0.998573,0.001427,1,1
H21294N.pt,0.999991,0.000009,1,1
S3008RN_segment_1_stretched.pt,0.000042,0.999958,0,0
H1780N.pt,0.999992,0.000009,1,1
H7313N.pt,0.999988,0.000012,1,1
S606RN_segment_2.pt,0.000061,0.999939,0,0
H8320N.pt,0.999979,0.000021,1,1
S4128RN_segment_2_stretched.pt,0.000017,0.999983,0,0
S2353RN_segment_2_stretched.pt,0.000002,0.999998,0,0
H1006N.pt,0.999977,0.000023,1,1
H21749N.pt,0.999902,0.000097,1,1
S173RN_segment_1.pt,0.000015,0.999985,0,0
S948RN_segment_1_shifted.pt,0.000042,0.999958,0,0
S4603RN_segment_1_stretched.pt,0.000000,1.000000,0,0
S1755RN_segment_1.pt,0.000015,0.999985,0,0
H24787N.pt,0.999974,0.000026,1,1
H1886N.pt,0.999991,0.000009,1,1
H14314N.pt,0.999987,0.000013,1,1
H7066N.pt,0.999985,0.000015,1,1
S5328RN_segment_2.pt,0.000021,0.999979,0,0
U1785RN_segment_1_shifted.pt,0.000047,0.999953,0,0
H20959N.pt,0.999983,0.000017,1,1
S3121RN_segment_1_stretched.pt,0.000010,0.999990,0,0
S1560RN_segment_2.pt,0.000051,0.999949,0,0
H8135N.pt,0.999990,0.000010,1,1
S4182RN_segment_1_shifted.pt,0.000078,0.999923,0,0
H23042N.pt,0.999983,0.000017,1,1
H2736N.pt,0.000903,0.999097,1,0
U1334RN_segment_1_shifted.pt,0.000214,0.999786,0,0
H10411N.pt,0.999876,0.000124,1,1
H9618N.pt,0.043695,0.956305,1,0
S2318RN_segment_2_shifted.pt,0.000009,0.999991,0,0
S1110RN_segment_1_stretched.pt,0.000034,0.999966,0,0
S4727RN_segment_1.pt,0.000028,0.999972,0,0
H6736N.pt,0.999898,0.000102,1,1
U1121RN_segment_1.pt,0.000030,0.999970,0,0
H17763N.pt,0.999967,0.000033,1,1
H5316N.pt,0.999392,0.000608,1,1
S2518RN_segment_2.pt,0.000041,0.999959,0,0
S2073RN_segment_1.pt,0.000076,0.999924,0,0
H385N.pt,0.999990,0.000010,1,1
S158RN_segment_2.pt,0.000039,0.999961,0,0
S3325RN_segment_2.pt,0.999662,0.000338,0,1
H3480N.pt,0.999992,0.000008,1,1
H17963N.pt,0.999884,0.000116,1,1
S2517RN_segment_2_shifted.pt,0.000196,0.999804,0,0
H520N.pt,0.999972,0.000028,1,1
H7722N.pt,0.999992,0.000008,1,1
H6193N.pt,0.999953,0.000047,1,1
U408RN_segment_1_shifted.pt,0.000055,0.999945,0,0
H8299N.pt,0.999749,0.000251,1,1
H7377N.pt,0.999992,0.000008,1,1
S2247RN_segment_2.pt,0.000030,0.999970,0,0
S3595RN_segment_2_shifted.pt,0.000058,0.999942,0,0
H14879N.pt,0.999971,0.000029,1,1
H6706N.pt,0.999977,0.000023,1,1
S765RN_segment_2.pt,0.031748,0.968252,0,0
S2593RN_segment_2_shifted.pt,0.000010,0.999990,0,0
S3957RN_segment_1.pt,0.000054,0.999946,0,0
H2436N.pt,0.999986,0.000014,1,1
H17926N.pt,0.999988,0.000012,1,1
H8435N.pt,0.979310,0.020690,1,1
H24746N.pt,0.999991,0.000009,1,1
S146RN_segment_2.pt,0.000050,0.999950,0,0
S3735RN_segment_2_stretched.pt,0.000003,0.999997,0,0
U947RN_segment_1_stretched.pt,0.000021,0.999979,0,0
U37RN_segment_1.pt,0.998992,0.001008,0,1
S692RN_segment_2.pt,0.000066,0.999934,0,0
U1458RN_segment_2.pt,0.000036,0.999964,0,0
H1475N.pt,0.999960,0.000040,1,1
H5974N.pt,0.999982,0.000018,1,1
S3777RN_segment_2_stretched.pt,0.000016,0.999984,0,0
S5179RN_segment_2_stretched.pt,0.000016,0.999984,0,0
H9595N.pt,0.999960,0.000040,1,1
H17049N.pt,0.001474,0.998526,1,0
H7920N.pt,0.999983,0.000017,1,1
U1129RN_segment_2.pt,0.996282,0.003718,0,1
S2600RN_segment_1_shifted.pt,0.000001,1.000000,0,0
S4827RN_segment_1_stretched.pt,0.000056,0.999944,0,0
H16264N.pt,0.999988,0.000012,1,1
S320RN_segment_2.pt,0.000022,0.999978,0,0
H18981N.pt,0.999974,0.000026,1,1
U742RN_segment_2_shifted.pt,0.000167,0.999833,0,0
U1047RN_segment_1_shifted.pt,0.000050,0.999950,0,0
H14590N.pt,0.090564,0.909436,1,0
S912RN_segment_1_shifted.pt,0.000027,0.999973,0,0
S575RN_segment_1.pt,0.000059,0.999941,0,0
H11286N.pt,0.999969,0.000031,1,1
S1669RN_segment_1_stretched.pt,0.000001,0.999999,0,0
S2328RN_segment_2_stretched.pt,0.000013,0.999987,0,0
H1844N.pt,0.999952,0.000048,1,1
S204RN_segment_1_shifted.pt,0.000037,0.999963,0,0
H1457N.pt,0.999987,0.000013,1,1
S1851RN_segment_1.pt,0.000038,0.999962,0,0
H14602N.pt,0.999976,0.000024,1,1
H10261N.pt,0.999991,0.000009,1,1
S3532RN_segment_2.pt,0.000044,0.999956,0,0
U428RN_segment_2.pt,0.000028,0.999972,0,0
S1372RN_segment_2.pt,0.000049,0.999951,0,0
U1131RN_segment_1.pt,0.000057,0.999943,0,0
H10644N.pt,0.999994,0.000006,1,1
H562N.pt,0.999984,0.000016,1,1
S3437RN_segment_1_stretched.pt,0.000000,1.000000,0,0
H22312N.pt,0.999989,0.000011,1,1
S1214RN_segment_1.pt,0.004345,0.995655,0,0
S1219RN_segment_2_stretched.pt,0.000032,0.999968,0,0
H4870N.pt,0.999980,0.000020,1,1
H1803N.pt,0.999991,0.000009,1,1
H6203N.pt,0.999984,0.000016,1,1
U1375RN_segment_2_shifted.pt,0.000115,0.999885,0,0
S2355RN_segment_2.pt,0.000046,0.999954,0,0
H19329N.pt,0.999954,0.000046,1,1
H6574N.pt,0.999989,0.000011,1,1
H11367N.pt,0.999964,0.000036,1,1
S4143RN_segment_1_shifted.pt,0.000008,0.999992,0,0
S470RN_segment_1.pt,0.000032,0.999968,0,0
S4433RN_segment_1_stretched.pt,0.000013,0.999987,0,0
S367RN_segment_2.pt,0.000044,0.999956,0,0
H12020N.pt,0.999967,0.000033,1,1
H3105N.pt,0.999964,0.000037,1,1
H7873N.pt,0.999944,0.000056,1,1
H850N.pt,0.999983,0.000017,1,1
H16375N.pt,0.999807,0.000193,1,1
H15804N.pt,0.999992,0.000008,1,1
S4102RN_segment_1.pt,0.000058,0.999942,0,0
S3527RN_segment_1_shifted.pt,0.000053,0.999947,0,0
H15636N.pt,0.999986,0.000014,1,1
S3361RN_segment_2_stretched.pt,0.000085,0.999915,0,0
S2013RN_segment_1_stretched.pt,0.000002,0.999998,0,0
S3401RN_segment_2_stretched.pt,0.000007,0.999993,0,0
S3108RN_segment_1_stretched.pt,0.000012,0.999988,0,0
H13499N.pt,0.999988,0.000012,1,1
S2779RN_segment_1.pt,0.000043,0.999957,0,0
H13360N.pt,0.999975,0.000025,1,1
H14077N.pt,0.999979,0.000021,1,1
S4167RN_segment_2_shifted.pt,0.000030,0.999970,0,0
U1121RN_segment_2_stretched.pt,0.000016,0.999984,0,0
S1973RN_segment_1.pt,0.000071,0.999929,0,0
S526RN_segment_2_shifted.pt,0.000110,0.999890,0,0
H20494N.pt,0.999596,0.000404,1,1
H21113N.pt,0.999692,0.000308,1,1
H18856N.pt,0.999946,0.000054,1,1
U1640RN_segment_1_shifted.pt,0.000007,0.999993,0,0
S3741RN_segment_1.pt,0.012258,0.987742,0,0
S3094RN_segment_1_shifted.pt,0.000005,0.999995,0,0
U1640RN_segment_2.pt,0.000042,0.999958,0,0
H4788N.pt,0.999982,0.000018,1,1
H7204N.pt,0.999984,0.000016,1,1
S617RN_segment_1.pt,0.000018,0.999982,0,0
H1558N.pt,0.999989,0.000011,1,1
U381RN_segment_2.pt,0.000029,0.999971,0,0
H14397N.pt,0.999991,0.000009,1,1
S326RN_segment_1_shifted.pt,0.000057,0.999943,0,0
S784RN_segment_2.pt,0.000024,0.999976,0,0
S4782RN_segment_2.pt,0.000053,0.999947,0,0
H8382N.pt,0.999965,0.000035,1,1
H12526N.pt,0.999953,0.000047,1,1
S1996RN_segment_1_shifted.pt,0.000002,0.999998,0,0
U775RN_segment_2.pt,0.000060,0.999940,0,0
U73RN_segment_2_shifted.pt,0.000104,0.999896,0,0
S1751RN_segment_2.pt,0.000037,0.999963,0,0
U366RN_segment_1.pt,0.000049,0.999951,0,0
S3941RN_segment_1_stretched.pt,0.000128,0.999872,0,0
U618RN_segment_2.pt,0.999989,0.000011,0,1
S2258RN_segment_1.pt,0.000103,0.999897,0,0
S4470RN_segment_1.pt,0.000045,0.999955,0,0
S5239RN_segment_1_stretched.pt,0.000030,0.999970,0,0
U872RN_segment_2_stretched.pt,0.000011,0.999989,0,0
S4263RN_segment_1_shifted.pt,0.000068,0.999932,0,0
H23638N.pt,0.999991,0.000009,1,1
H1615N.pt,0.999992,0.000008,1,1
H17006N.pt,0.000035,0.999965,1,0
S2505RN_segment_1.pt,0.000042,0.999958,0,0
S21RN_segment_2_shifted.pt,0.000013,0.999987,0,0
H23169N.pt,0.999925,0.000075,1,1
S5227RN_segment_1_stretched.pt,0.000009,0.999991,0,0
U1652RN_segment_2_shifted.pt,0.000125,0.999875,0,0
H3533N.pt,0.999989,0.000011,1,1
S4522RN_segment_1_stretched.pt,0.000084,0.999916,0,0
S2400RN_segment_2.pt,0.000027,0.999973,0,0
H1799N.pt,0.999952,0.000048,1,1
S1826RN_segment_1_stretched.pt,0.000001,0.999999,0,0
U715RN_segment_1.pt,0.000038,0.999962,0,0
U7RN_segment_1_stretched.pt,0.000419,0.999581,0,0
H13556N.pt,0.999938,0.000062,1,1
S166RN_segment_1_shifted.pt,0.000036,0.999964,0,0
