base_filename,weighted_prob_ai,weighted_prob_human,final_pred_label,true_label_mel
H19857N,2.0650593089349373e-08,1.0,1,1
H17325N,1.5740318255016978e-06,0.9999984353780746,1,1
H16469N,5.209113590741509e-08,0.999999925494194,1,1
H16363N,0.0007381353397657752,0.9992618449032306,1,1
H11100N,0.0016614156084931596,0.9983385466039181,1,1
H13795N,0.0007899914330583233,0.999210011959076,1,1
H5436N,0.0034875577036944105,0.996512446552515,1,1
H2551N,0.013245450769588319,0.986754548549652,1,1
H19539N,0.0004771212175290254,0.9995228826999664,1,1
H7789N,0.1538898577081602,0.846110139042139,1,1
U323RN_segment_1,0.9682999774813652,0.031700019724718975,0,0
H16445N,4.329659247294006e-08,0.9999999478459359,1,1
H21876N,0.37306987371709954,0.6269301467164042,1,1
H15153N,0.0003876551557347518,0.9996123313903807,1,1
U775RN_segment_2,0.8182217258727177,0.18177830925666066,0,0
H23220N,0.16275446558185178,0.8372455593198538,1,1
H15541N,0.2640082603914226,0.7359917601570487,1,1
S1000RN_segment_2,0.9969402030110359,0.003059800136393347,0,0
H20785N,0.09208208794978953,0.9079179242253304,1,1
H18620N,0.001533566327986651,0.9984664358198643,1,1
H18067N,7.446192513277383e-09,1.0,1,1
H2423N,0.060385996399279655,0.9396140128374099,1,1
H7926N,0.010255380993016091,0.9897446408867836,1,1
H9203N,0.01763690013705596,0.9823630973696709,1,1
S5315RN_segment_2,0.9999287649989128,7.122952714746146e-05,0,0
H14710N,6.169322351930067e-06,0.9999938234686852,1,1
S985RN_segment_1,0.8973550014197825,0.10264498956906586,0,0
H2270N,0.2303558873055351,0.7696441318839787,1,1
H12056N,8.693151789058481e-08,0.9999998956918716,1,1
U1402RN_segment_1,0.49986003681515095,0.5001399624829297,1,0
H21627N,1.5067478305950523e-09,1.0,1,1
H7068N,3.209150857483707e-07,0.9999996945261954,1,1
H7578N,0.16475165635866645,0.8352483678609132,1,1
S1833RN_segment_1,0.7415123771643265,0.2584876588385305,0,0
S5300RN_segment_1,0.9999719932675362,2.799864256008377e-05,0,0
H1827N,7.604723883780644e-06,0.999992363154888,1,1
S463RN_segment_1,0.9274840205907822,0.07251597691833876,0,0
H1921N,0.00019034778399887187,0.9998096749186516,1,1
H15058N,3.0120388098292013e-10,1.0,1,1
H24163N,0.01757487667442493,0.9824251309037209,1,1
H4809N,0.0037273038110221396,0.9962727017700671,1,1
H14407N,0.18610891459813197,0.8138910994166507,1,1
H167N,0.17895812536116606,0.821041869930923,1,1
H5421N,4.464270369632881e-08,0.9999999478459359,1,1
S3216RN_segment_2,0.9999857395887375,1.4249845957681324e-05,0,0
H19984N,0.05446408348972581,0.9455359131097794,1,1
H1686N,7.973910797194091e-10,1.0,1,1
H23592N,0.014169324442802837,0.9858306534588337,1,1
H17644N,0.001838547779627204,0.998161457479,1,1
S4072RN_segment_1,0.9983792975544928,0.001620684096221864,0,0
H373N,0.04433802597060492,0.9556619673967361,1,1
H21832N,3.67854473762529e-07,0.9999996349215508,1,1
H8984N,1.0415189380934303e-08,1.0,1,1
H21814N,0.0008804815937373913,0.9991195052862167,1,1
H433N,2.417545991525536e-09,1.0,1,1
S1882RN_segment_1,0.9998999424278737,0.00010005694091116382,0,0
H22465N,1.6824150000917313e-05,0.9999831542372704,1,1
U1868RN_segment_2,0.9979301728308201,0.0020698128336357913,0,0
H575N,1.8726890280151842e-07,0.9999998211860657,1,1
S3880RN_segment_2,0.9998396933078765,0.00016028910914567642,0,0
H1549N,0.15924818229058954,0.8407517876476048,1,1
H3476N,0.0098550497501058,0.9901449717581273,1,1
H9931N,0.18747159356964355,0.8125283916706394,1,1
S4864RN_segment_1,0.9884476922452451,0.011552296502894358,0,0
S4224RN_segment_2,0.975621595978737,0.024378393659359184,0,0
H421N,0.00018422109004317993,0.9998157657682896,1,1
H3400N,0.024459326317412395,0.9755406603217124,1,1
S3648RN_segment_2,0.9991030246019363,0.0008969842239606165,0,0
S5234RN_segment_2,0.9999732002615928,2.6797512604843353e-05,0,0
H16058N,0.021736820461020896,0.9782631576061248,1,1
H21748N,1.3641160355705472e-07,0.9999998435378075,1,1
S3030RN_segment_1,0.8935032207518815,0.10649677414879553,0,0
S2883RN_segment_2,0.9970985874533653,0.0029013891307840957,0,0
S3762RN_segment_1,0.9995028972625732,0.0004970872396370344,0,0
H16157N,9.180821296150463e-08,0.9999999105930327,1,1
H20369N,0.007702702105021303,0.9922973066568372,1,1
H18192N,0.09026881521943483,0.9097311533987523,1,1
H4710N,0.0058942315956198015,0.9941057503223418,1,1
U1398RN_segment_1,0.7418683980358765,0.2581316187352058,0,0
U1160RN_segment_2,0.5897040069103241,0.41029596599400975,0,0
S2615RN_segment_2,0.799374222755432,0.20062575512239175,0,0
H2468N,0.006135669018947893,0.9938643351197242,1,1
U1081RN_segment_2,0.697564611583948,0.302435382487011,0,0
S4156RN_segment_1,0.8156976485624909,0.18430234669358464,0,0
U860RN_segment_1,0.7755805678665637,0.22441945007344938,0,0
H1803N,0.030259521731327434,0.969740491360426,1,1
S2139RN_segment_2,0.997269332408905,0.0027306674189601227,0,0
S3254RN_segment_1,0.6799540961161256,0.32004592721195163,0,0
S5247RN_segment_2,0.9999976754188536,2.339473002322496e-06,0,0
H22791N,0.04095942461312414,0.9590405710041523,1,1
S4752RN_segment_2,0.25293554482050234,0.7470644903301887,1,0
U1365RN_segment_2,0.993507131934166,0.00649287154032553,0,0
H520N,2.1728904154487883e-09,1.0,1,1
H5990N,0.00043216231267703345,0.9995678402483462,1,1
H24555N,0.2436181587824535,0.7563818248199823,1,1
H3650N,1.4956117158693648e-07,0.9999998584389687,1,1
S3656RN_segment_1,0.9900366887450216,0.00996330319161018,0,0
H17757N,0.04052875938320516,0.9594712294638158,1,1
H1269N,4.9412325086036765e-05,0.9999506138265133,1,1
H13972N,3.983785197124683e-09,1.0,1,1
H18226N,0.03732856223262289,0.9626714289188384,1,1
S3382RN_segment_1,0.9999511726200581,4.881898470736595e-05,0,0
H15223N,0.37052927185084167,0.6294707405584035,1,1
H1108N,0.18103239578309346,0.818967576371506,1,1
S846RN_segment_1,0.8520685005933045,0.14793151089254053,0,0
H12180N,0.3753102613749774,0.624689754911742,1,1
H16059N,0.04152516780599311,0.9584748148918151,1,1
H11096N,0.09505180894187701,0.9049481898546219,1,1
U432RN_segment_2,0.9908607490360736,0.009139266203678852,0,0
H19969N,0.0010287427631219092,0.9989712685346602,1,1
U282RN_segment_1,0.9339870959520341,0.06601289885836845,0,0
S348RN_segment_2,0.9979183375835419,0.002081641957967168,0,0
H4763N,0.0002838724807290565,0.9997161030769348,1,1
H24403N,0.07517226676711262,0.9248277097940445,1,1
H1286N,0.10196040078881191,0.898039609193802,1,1
S3225RN_segment_2,0.9990289509296416,0.000971049810101542,0,0
H19073N,6.390788423801771e-10,1.0,1,1
H6958N,0.04251550379527196,0.9574844762682914,1,1
H16145N,5.922997438541918e-07,0.9999994263052939,1,1
S735RN_segment_2,0.6676124213652201,0.33238761751999835,0,0
H20654N,0.00028284459543341116,0.9997171498835086,1,1
H16135N,3.2354459636178296e-06,0.9999967962503433,1,1
S3374RN_segment_2,0.9999797269701958,2.0285099342337914e-05,0,0
H8675N,0.1278585817029223,0.8721414506435394,1,1
H8987N,0.0085005153192226,0.9914994835853577,1,1
H7804N,0.1961159814171154,0.8038840210065243,1,1
H17699N,6.054112897896889e-06,0.9999939575791358,1,1
S444RN_segment_1,0.996649082750082,0.003350907612338243,0,0
H17797N,2.257762954415224e-07,0.9999997839331627,1,1
S3330RN_segment_2,0.8601087369024752,0.13989126805925164,0,0
U1522RN_segment_1,0.9242823384702203,0.0757176909963277,0,0
S3315RN_segment_1,0.9682334028184414,0.031766624049579285,0,0
H4802N,0.020846059029652954,0.9791539549827577,1,1
H18449N,5.763784385575042e-10,1.0,1,1
S5203RN_segment_1,0.9668042771518232,0.033195716925085196,0,0
H24478N,0.0004414490271713472,0.9995585270226001,1,1
H17169N,0.16383826094612214,0.8361617298796772,1,1
H17860N,3.996709800770187e-09,1.0,1,1
U60RN_segment_1,0.015858095830935767,0.9841419160366057,1,0
H16377N,2.654145490620728e-09,1.0,1,1
H21284N,0.019312987592002145,0.9806870482861993,1,1
H23497N,0.08523603402460522,0.9147639907896519,1,1
H4487N,5.2986777453136966e-08,0.999999925494194,1,1
H20685N,0.25983171681535605,0.7401682981289922,1,1
S5150RN_segment_2,0.9941475316882132,0.005852486785409953,0,0
H4072N,0.0035548704517269075,0.9964451372623444,1,1
H10069N,0.00014781803249772128,0.9998521953821182,1,1
H10184N,4.383858654820005e-10,1.0,1,1
H4953N,1.1423016808524423e-05,0.9999885782599449,1,1
H5684N,0.027578427932998688,0.9724216051399707,1,1
H3469N,0.009348732158947819,0.9906512424349785,1,1
H18095N,0.0009249840083770366,0.9990750223398208,1,1
H12723N,0.0015294954621627981,0.9984704814851284,1,1
H832N,0.1365644144963056,0.8634355664253236,1,1
H1239N,4.957395960312869e-05,0.9999504201114177,1,1
H2628N,0.04591802954416935,0.9540819615125656,1,1
H6268N,0.2537131099597899,0.7462868690490723,1,1
H11429N,0.001521337848771465,0.9984786584973334,1,1
H12923N,0.06835784190479897,0.9316421635448933,1,1
H18831N,0.009886022776869743,0.9901139810681343,1,1
H6891N,0.003599039752704259,0.9964009672403336,1,1
H7832N,0.010535439019156802,0.9894645690917969,1,1
S4463RN_segment_2,0.9999796822667123,2.03146940544657e-05,0,0
S811RN_segment_1,0.999518744647503,0.0004812520114683007,0,0
H21119N,9.55912519517814e-09,1.0,1,1
H23914N,6.142975908322168e-05,0.9999385997653006,1,1
H18856N,4.460097736361939e-08,0.9999999552965164,1,1
H8818N,0.010632503560771046,0.9893674850463865,1,1
H2241N,3.738265841417819e-09,1.0,1,1
H5530N,2.1937861020941387e-06,0.9999978095293045,1,1
H23555N,5.076695179583946e-07,0.9999994784593581,1,1
H13784N,0.0763557502195908,0.9236442632973194,1,1
H7649N,1.3923091998515894e-08,1.0,1,1
U1393RN_segment_2,0.6543975645327008,0.3456024643176743,0,0
H4869N,0.1822016364640148,0.8177983791101725,1,1
H11424N,0.20614010159043622,0.793859904166311,1,1
H17856N,2.8410426600184244e-10,1.0,1,1
H12847N,1.0161258952659515e-07,0.9999999031424522,1,1
H13958N,2.0214465499746838e-07,0.9999998062849044,1,1
H11918N,0.13045216964611084,0.8695478089153768,1,1
H10119N,0.0014839072048301255,0.9985161088407039,1,1
H11872N,0.004335566627901212,0.9956644326448439,1,1
H17026N,0.1949718807043154,0.8050281363466638,1,1
H684N,4.361294095133166e-09,1.0,1,1
S991RN_segment_1,0.9987041614949701,0.0012958380675369486,0,0
H3686N,0.04543399585868289,0.9545660354197024,1,1
S5044RN_segment_2,0.9941206984221936,0.005879292090930009,0,0
S2849RN_segment_1,0.9633185192942618,0.0366815007967113,0,0
H1484N,0.16071469464986873,0.8392853289842606,1,1
S525RN_segment_2,0.991395439952612,0.00860455009082637,0,0
S1989RN_segment_1,0.9969613701105118,0.003038638043259211,0,0
H341N,0.014017941328042094,0.9859820529818533,1,1
H10833N,0.0014610282791558315,0.9985389783978462,1,1
H2264N,0.024427797229002096,0.975572183728218,1,1
S1483RN_segment_2,0.9995362684130668,0.00046371257174278123,0,0
H17963N,0.029083876786021628,0.9709161482751368,1,1
H3937N,0.2265049706941681,0.7734950363636016,1,1
H3720N,0.23384919183445158,0.7661507980083113,1,1
S1550RN_segment_2,0.8756320610642433,0.12436793672009218,0,0
H24665N,0.013856441174877047,0.9861435651779175,1,1
S3747RN_segment_2,0.983219776302576,0.01678021627892559,0,0
H9403N,0.019999336895608042,0.9800006784498692,1,1
H13339N,1.9675551355586055e-09,1.0,1,1
S2216RN_segment_2,0.9997216984629631,0.00027832003062688127,0,0
H13694N,0.3240928326701463,0.6759071298874915,1,1
S4959RN_segment_1,0.9922329150140285,0.007767076829135681,0,0
S1532RN_segment_1,0.9997972697019577,0.00020273156291660105,0,0
U832RN_segment_2,0.78734111727681,0.2126588820350435,0,0
H1219N,7.698200198495574e-07,0.9999992176890373,1,1
H2313N,0.0004450641773468868,0.9995549559593202,1,1
H17171N,3.049986010924578e-07,0.999999687075615,1,1
S3349RN_segment_2,0.8394814776256679,0.16051851803658312,0,0
S1076RN_segment_1,0.9143667630851268,0.08563321954306954,0,0
H20596N,0.28639348316937674,0.7136065095663071,1,1
S4847RN_segment_1,0.9938071258366107,0.006192861920993283,0,0
H13336N,2.5178783968977134e-08,1.0,1,1
H8499N,0.06213000263618759,0.9378700256347656,1,1
H23199N,0.00454730542264235,0.9954526983201503,1,1
H21624N,3.777240335832779e-09,1.0,1,1
S5336RN_segment_1,0.999989092350006,1.0902722629733128e-05,0,0
H22327N,0.09857704134401499,0.9014229811728001,1,1
S2844RN_segment_1,0.996151689440012,0.003848317844854851,0,0
H19821N,1.594363093900978e-05,0.9999840930104256,1,1
H18603N,1.0322109836790811e-09,1.0,1,1
H21743N,0.3749511104964052,0.6250488824899064,1,1
H21313N,2.4922998664282793e-08,0.9999999776482582,1,1
H5431N,0.1045279357520485,0.895472066104412,1,1
H13594N,0.013303969303919914,0.9866960085928441,1,1
H958N,0.005043259143793213,0.9949567094445227,1,1
H15869N,0.0025363819940223075,0.9974636249244213,1,1
S4796RN_segment_1,0.94956886023283,0.05043114031423106,0,0
U621RN_segment_1,0.991604920476675,0.00839511020265759,0,0
S3307RN_segment_2,0.9970421828329562,0.0029578251482442167,0,0
H11671N,0.02225893207076577,0.9777410551905632,1,1
S605RN_segment_1,0.9994899556040765,0.0005100476132619419,0,0
H16766N,4.1942792687732077e-07,0.9999995827674866,1,1
H8767N,0.0014827225137249744,0.9985172860324383,1,1
H15288N,5.015443697521749e-06,0.9999950006604194,1,1
S4417RN_segment_2,0.9998842403292655,0.00011574036409995311,0,0
H15285N,0.12029487560553773,0.8797051310539244,1,1
H4249N,0.20137796023801685,0.7986220535822213,1,1
S3953RN_segment_2,0.7792575564235449,0.22074242842191857,0,0
U868RN_segment_1,0.15746173379011452,0.8425382301211356,1,0
S2418RN_segment_1,0.9967188201844692,0.0032811990275553754,0,0
H11237N,0.005700499161024534,0.9942995011806488,1,1
H17264N,0.005416608689914751,0.9945833832025527,1,1
H23183N,0.0020271091089055365,0.9979728877544404,1,1
S1879RN_segment_1,0.9956788383424282,0.004321165065795768,0,0
S447RN_segment_1,0.9992507472634315,0.0007492501779324718,0,0
H18372N,0.00036693032058697473,0.9996330916881562,1,1
H11300N,0.009996039623331386,0.9900039657950401,1,1
U629RN_segment_1,0.8533557299524547,0.14664426790830015,0,0
H24706N,0.0024412754233511724,0.9975587427616118,1,1
H5192N,0.18756651476703168,0.812433479470201,1,1
H12819N,0.0018554070143577156,0.998144619166851,1,1
H23857N,4.20671245951759e-09,1.0,1,1
H3392N,0.007903535804886352,0.9920964717864992,1,1
H4620N,0.0007422740911449875,0.9992577321827412,1,1
H11460N,0.021287179458042312,0.9787128530442715,1,1
H13363N,0.0003780927793001964,0.9996218793094158,1,1
H23301N,0.006718394201016013,0.9932815879583359,1,1
S2700RN_segment_2,0.9955876097083091,0.004412399484503435,0,0
H2548N,5.098638187866949e-10,1.0,1,1
H18628N,2.2560813443174883e-09,1.0,1,1
H18162N,0.050661680375924265,0.9493383429944514,1,1
S3000RN_segment_1,0.9999461881816387,5.381552056404594e-05,0,0
U680RN_segment_1,0.9253098778426647,0.07469011528522959,0,0
H8029N,0.07151780754520579,0.9284821860492228,1,1
H9937N,0.012208260880342428,0.9877917654812335,1,1
H21161N,0.08371638556295477,0.91628360375762,1,1
H23017N,4.296238946064957e-09,1.0,1,1
S4313RN_segment_2,0.9999940767884254,5.917817673370128e-06,0,0
U968RN_segment_1,0.5621015094220637,0.43789851001929486,0,0
H6922N,3.92437728110537e-06,0.9999960660934448,1,1
H5381N,0.16015390634406843,0.8398461192846298,1,1
H23164N,5.105272155222584e-09,1.0,1,1
S5103RN_segment_2,0.9999119341373442,8.80726444413351e-05,0,0
S861RN_segment_1,0.9924102202057838,0.007589783617793449,0,0
S2704RN_segment_2,0.9662578217685222,0.03374218398644756,0,0
H8N,4.418709464006841e-08,0.9999999552965163,1,1
U1643RN_segment_1,0.9358839951455592,0.0641160072445919,0,0
H21169N,0.0701507268072514,0.9298492819070816,1,1
H13129N,3.0793645172040346e-06,0.9999969154596329,1,1
S1185RN_segment_2,0.7665868625044823,0.23341313935716804,0,0
H6956N,0.08865952709209064,0.9113404862582682,1,1
H12600N,1.2881233510731427e-06,0.9999987035989761,1,1
S2779RN_segment_1,0.9883767701685428,0.011623222467682702,0,0
H14134N,7.181193632956733e-10,1.0,1,1
H18348N,0.5666792672127485,0.4333206915071059,0,1
S4197RN_segment_2,0.9550614431500434,0.04493854754581878,0,0
H18089N,2.4062487915976757e-05,0.9999759495258331,1,1
H4151N,0.008608998047666287,0.9913909956812859,1,1
H21294N,1.1674013389187559e-07,0.9999998956918716,1,1
H17497N,0.06686788340175552,0.9331321157515049,1,1
H12670N,1.8020278752616707e-08,1.0,1,1
S4173RN_segment_1,0.9980234019458293,0.001976593673278408,0,0
H12607N,0.0016145153671889242,0.99838550016284,1,1
H22875N,0.24212119224264228,0.7578787996899337,1,1
H9522N,4.864406103534954e-11,1.0,1,1
H8404N,9.180082657781788e-08,0.9999998956918716,1,1
S4987RN_segment_2,0.664009947417071,0.3359900638467487,0,0
S5253RN_segment_2,0.8969645332545042,0.10303546406764122,0,0
S562RN_segment_1,0.9922685101628305,0.007731500943485995,0,0
H12078N,1.19659830162508e-06,0.9999988004565239,1,1
H20811N,0.05192137019437781,0.9480786353349686,1,1
S509RN_segment_2,0.9999982789158821,1.7073784841952032e-06,0,0
H16751N,5.601043123611643e-09,1.0,1,1
H12526N,0.16035517639390479,0.8396448101848364,1,1
H7152N,6.069971754410993e-09,1.0,1,1
H2032N,7.109394327116469e-08,0.9999999329447746,1,1
H1673N,9.259117547264906e-09,1.0,1,1
H808N,0.029081740480910907,0.9709182418882847,1,1
H13247N,0.006266244525847877,0.9937337674200536,1,1
H1891N,0.012619077344590593,0.9873809106647968,1,1
H14118N,8.90460601019896e-09,1.0,1,1
H9616N,7.935787227544374e-11,1.0,1,1
U644RN_segment_1,0.9427727349102496,0.057227257496398044,0,0
H12303N,7.004169406594133e-08,0.9999999478459359,1,1
S4811RN_segment_2,0.9964182786643505,0.0035817256579731994,0,0
H14575N,0.10223567276807438,0.8977643344551324,1,1
H9489N,0.004539121692687281,0.9954609200358391,1,1
H20633N,4.305352841892658e-07,0.9999995753169059,1,1
S2719RN_segment_2,0.8461580909788609,0.1538419034389922,0,0
H10072N,0.0064479394383579304,0.9935520701110362,1,1
H18904N,0.08486742025825487,0.9151325717568397,1,1
H6434N,1.2784375756044356e-09,1.0,1,1
S3443RN_segment_1,0.9999983012676239,1.7002298563273578e-06,0,0
H16982N,0.03061927768061732,0.9693806990981102,1,1
S4658RN_segment_1,0.8120118998631368,0.18798811217288966,0,0
H2108N,4.775039895354628e-09,1.0,1,1
H20809N,0.0010508806324635508,0.9989491179585458,1,1
H2310N,0.04188721872890254,0.9581128098070621,1,1
H8572N,0.0017538327829435918,0.998246192932129,1,1
S83RN_segment_2,0.9999904781579971,9.52630256557787e-06,0,0
H10361N,0.12428311419451975,0.8757168930023908,1,1
H889N,7.820152618288628e-07,0.9999992176890373,1,1
S4333RN_segment_1,0.18421204358480733,0.8157879868522286,1,0
H22031N,4.8621984339395036e-05,0.9999513924121858,1,1
S4414RN_segment_1,0.9997502751648426,0.0002497310780922035,0,0
H1295N,1.3578404810049098e-06,0.9999986290931702,1,1
H13706N,0.10651199474801307,0.893488036468625,1,1
S349RN_segment_1,0.8662079330533742,0.13379208554422475,0,0
H24073N,0.1920663449227504,0.8079336547525598,1,1
S4212RN_segment_2,0.6328168072213883,0.3671831952492539,0,0
H12796N,0.1662266068752228,0.8337733820080757,1,1
H20341N,0.20449622801335465,0.7955037480996905,1,1
H4579N,1.884080126331032e-08,1.0,1,1
S3718RN_segment_1,0.9968235492706298,0.003176443909390026,0,0
H5637N,1.448155975646291e-09,1.0,1,1
S1813RN_segment_2,0.9928137436509132,0.007186274921654008,0,0
H17184N,0.002834199954973673,0.9971658021211623,1,1
U750RN_segment_1,0.7299687177874148,0.2700312788365408,0,0
H13739N,0.00034699787130693024,0.999653022736311,1,1
H7412N,1.4132906729628805e-06,0.9999985694885253,1,1
U127RN_segment_1,0.9940475560724734,0.005952457394542406,0,0
H19455N,0.0007757214132954915,0.9992242842912675,1,1
S3640RN_segment_1,0.9995622858405113,0.0004377211276766462,0,0
H17638N,2.7366998689459278e-09,1.0,1,1
H4549N,0.003521311625401989,0.9964786544442175,1,1
U408RN_segment_1,0.7967701654661139,0.20322979933916938,0,0
U983RN_segment_1,0.9981469511985778,0.0018530435292612453,0,0
H8160N,0.030152682864354557,0.969847310334444,1,1
H18581N,0.1935808774037468,0.8064191313460468,1,1
H16842N,2.981141025015908e-06,0.9999970272183418,1,1
H9227N,1.838980420283025e-07,0.9999997913837433,1,1
H6167N,0.001564883900673658,0.9984351284801959,1,1
S3961RN_segment_1,0.9819562211632729,0.018043777045477292,0,0
H23627N,3.449445295000593e-07,0.999999687075615,1,1
S2815RN_segment_1,0.9302693270146846,0.0697306688080829,0,0
U1529RN_segment_2,0.6682794743996964,0.3317205210918338,0,0
H8175N,0.06984450039453796,0.9301554858684538,1,1
H19942N,1.6494678862252578e-10,1.0,1,1
H10279N,0.0007749230658191412,0.9992251060903071,1,1
U870RN_segment_2,0.816299684694968,0.18370031184654498,0,0
H6355N,0.03141472099088814,0.9685853198170661,1,1
H18893N,0.0004874879992939797,0.9995125159621238,1,1
H16245N,0.042215772219885914,0.9577842541038989,1,1
H8214N,5.902807572241007e-08,0.9999999552965164,1,1
S4683RN_segment_2,0.9444500543177128,0.055549964207956166,0,0
H5441N,0.07507493844707368,0.924925059080124,1,1
S1214RN_segment_2,0.8252276182174682,0.17477238454654298,0,0
H15334N,3.03097638353041e-05,0.9999696984887124,1,1
H6940N,0.0569957985782139,0.9430041909217834,1,1
H7274N,0.1457160436847564,0.8542839372530581,1,1
H3245N,0.14040696457747753,0.8595930688083172,1,1
S1471RN_segment_1,0.9991958290338515,0.0008041651217353875,0,0
H2501N,3.2518734034925124e-05,0.9999674931168556,1,1
U389RN_segment_1,0.7746145321050335,0.22538550132111368,0,0
H18573N,0.546928367328134,0.4530716635781573,0,1
H12350N,0.1747648894479797,0.8252351223491133,1,1
U892RN_segment_2,0.21266539462376383,0.787334617972374,1,0
H1762N,3.100977231400747e-08,0.9999999776482582,1,1
H15370N,0.011511752992218844,0.9884882532060146,1,1
S3157RN_segment_1,0.9999976307153702,2.3608477903049584e-06,0,0
H4105N,8.143570128615845e-06,0.999991863965988,1,1
S353RN_segment_2,0.9999997094273567,2.8307059445566856e-07,0,0
H22214N,2.798436161832234e-06,0.9999971836805344,1,1
H13632N,1.267067469914556e-07,0.9999998956918716,1,1
H22303N,0.2008409680409357,0.7991590320598335,1,1
S4545RN_segment_2,0.9891942739486693,0.01080572000999653,0,0
U317RN_segment_1,0.7519307883917462,0.24806920178730782,0,0
S3637RN_segment_2,0.9996009543538092,0.0003990600130960045,0,0
S3441RN_segment_1,0.9968731366097927,0.003126870054622046,0,0
H17524N,7.74929695347623e-11,1.0,1,1
H529N,2.8915638137990864e-09,1.0,1,1
U844RN_segment_1,0.9999518208205699,4.818638271701384e-05,0,0
H10187N,0.11107239729449599,0.8889276105910539,1,1
S1707RN_segment_2,0.9999650754034519,3.4931610114643494e-05,0,0
S2400RN_segment_2,0.9998807422816753,0.00011926667215843016,0,0
H13137N,0.15029110844586765,0.8497088951990007,1,1
S5376RN_segment_2,0.9997621662914753,0.00023783208658569683,0,0
S3798RN_segment_2,0.9140402264893055,0.08595978161974921,0,0
S4648RN_segment_2,0.9216261878609657,0.07837379624576432,0,0
S1247RN_segment_2,0.9903340898454189,0.009665889208927851,0,0
H3137N,0.0011901708759243217,0.9988098032772541,1,1
H2019N,0.23166697476421214,0.768333007581532,1,1
H8325N,0.014701374740111794,0.9852986454963685,1,1
H5354N,0.27486528308781993,0.7251347199780867,1,1
H22364N,0.35762294762101254,0.642377061001568,1,1
S1947RN_segment_1,0.9999924004077911,7.58548220570511e-06,0,0
H976N,3.6959012642708756e-09,1.0,1,1
S2515RN_segment_2,0.7316355094313621,0.2683644870965508,0,0
H1154N,0.028350213885008274,0.9716497689485549,1,1
H22347N,2.802825094952327e-08,1.0,1,1
S5270RN_segment_2,0.9999923333525658,7.669667251148246e-06,0,0
H2767N,0.004241627099905104,0.9957583725452424,1,1
H13843N,1.1352796273677517e-08,1.0,1,1
H6671N,2.019844601399597e-05,0.9999798163771629,1,1
H7477N,0.014202171684364542,0.9857978150248528,1,1
H23326N,0.051133156310640936,0.9488668181002141,1,1
U254RN_segment_2,0.010827551195227141,0.989172413945198,1,0
S2045RN_segment_2,0.9991838373243808,0.0008161693002463296,0,0
H13811N,0.0017563046645597098,0.9982437081634998,1,1
S1932RN_segment_2,0.999963365495205,3.661592858350551e-05,0,0
U539RN_segment_1,0.9920902773737906,0.007909759619763227,0,0
S1575RN_segment_2,0.9999890476465225,1.094422311456602e-05,0,0
H14639N,0.07734527774654262,0.9226547293365002,1,1
U1019RN_segment_1,0.808512529329164,0.19148747223105086,0,0
H1004N,3.558251940454456e-09,1.0,1,1
H18484N,1.469869085319638e-06,0.999998539686203,1,1
H13824N,1.373399846597003e-09,1.0,1,1
S171RN_segment_1,0.9997186362743378,0.000281371998566334,0,0
H24137N,0.07836827832956049,0.9216317124664782,1,1
H5370N,8.733798932695059e-08,0.9999998956918716,1,1
H14663N,1.7375061762687674e-10,1.0,1,1
S314RN_segment_1,0.7360233059152961,0.26397668660796325,0,0
H20085N,0.1353724955107811,0.8646275475621221,1,1
H9514N,0.1238839210395245,0.8761160913854837,1,1
H13295N,2.704644536173615e-08,1.0,1,1
S2310RN_segment_2,0.9999952390789986,4.755854407876332e-06,0,0
S1107RN_segment_2,0.9923126101493834,0.007687381647431993,0,0
H7916N,5.3815454995054246e-08,0.9999999552965164,1,1
H23781N,0.04560369894258052,0.9543963000178337,1,1
S250RN_segment_2,0.999991975724697,8.02412964357683e-06,0,0
H2674N,0.24265495455257197,0.7573450561612844,1,1
H6134N,0.0025918939479232716,0.9974081099033355,1,1
S3356RN_segment_2,0.9999425448477267,5.7458127695644644e-05,0,0
H10257N,0.1454680867162743,0.854531873948872,1,1
H9361N,0.1242815495086688,0.8757184229791165,1,1
S2661RN_segment_1,0.9995867386460303,0.0004132632330046106,0,0
S1755RN_segment_1,0.9999698922038078,3.0105586210121983e-05,0,0
H2465N,3.264231182716092e-08,0.9999999478459359,1,1
H16760N,0.005926438499040664,0.9940735585987568,1,1
S4130RN_segment_2,0.9727134630084037,0.027286541205465028,0,0
H13091N,1.088611848408735e-08,1.0,1,1
S3730RN_segment_1,0.8069349760189651,0.193065030062185,0,0
H15785N,3.44442448685417e-09,1.0,1,1
H11066N,0.01813125409569236,0.981868755072355,1,1
H12114N,0.40594205093725566,0.5940579725429415,1,1
H5377N,0.03450780629659887,0.9654921852052212,1,1
H4858N,0.025183782859435053,0.9748162068426609,1,1
H18853N,0.0011816904554435553,0.9988183267414569,1,1
H5383N,1.1385038123344618e-06,0.9999988377094268,1,1
S2158RN_segment_1,0.6780767659656702,0.32192324196365063,0,0
S2799RN_segment_2,0.9979815594851971,0.0020184258368164554,0,0
H5852N,0.17432539966108782,0.8256746102124453,1,1
U1187RN_segment_2,0.9454446025192736,0.0545554226044338,0,0
H13233N,2.2062391693290745e-08,1.0,1,1
U645RN_segment_1,0.3381432733503118,0.6618567455043375,1,0
H14726N,8.263628573182722e-05,0.9999173656105994,1,1
